id,price,mileage,year,make,model,model_spec,fuel_eff_city,fuel_eff_hwy,cylinder,fuel_type,tank_volume,drivetrain,color_ex,color_in,feature_tier,body_subtype,body_type
25345001,19998.0,31,2018,Hyundai,Elantra,Sport,26.0,33.0,4.0,Gas,1.6,Front,Blue,Black,Loaded,Compact,sedan
25079748,18998.0,25,2021,Kia,Soul,LX,28.0,33.0,4.0,Gas,2.0,Front,Black,Gray,,Subcompact,suv
25079748,18998.0,25,2021,Kia,Soul,LX,28.0,33.0,4.0,Gas,2.0,Front,Black,Gray,,Compact,hatchback
25400261,,46,2018,Toyota,RAV4,Hybrid SE,34.0,30.0,4.0,Hybrid,2.5,All,Gray,Gray,Loaded,Compact,suv
24934405,,8,2023,Hyundai,Elantra,Limited,30.0,40.0,4.0,Gas,2.0,Front,Gray,Black,Loaded,Compact,hatchback
24934405,,8,2023,Hyundai,Elantra,Limited,30.0,40.0,4.0,Gas,2.0,Front,Gray,Black,Loaded,Compact,sedan
25040258,,10,2024,Subaru,Crosstrek,Premium,,,4.0,Gas,2.0,All,Blue,Gray,Well-Equipped,Subcompact,suv
25040387,15998.0,94,2017,Volkswagen,Passat,R-Line,23.0,34.0,4.0,Gas,1.8,Front,White,Black,Well-Equipped,Mid-size,sedan
24762012,19998.0,69,2015,Jeep,Cherokee,Limited,21.0,28.0,6.0,Gas,3.2,Four,White,Black,Loaded,Compact,suv
25344345,19998.0,59,2014,Mercedes-Benz,ML350,,18.0,24.0,6.0,Gas,3.5,Rear,White,Black,Well-Equipped,Mid-size 5-passenger,suv
25000276,,36,2018,Toyota,Camry,LE,28.0,39.0,4.0,Gas,2.5,Front,Gray,Black,Well-Equipped,Mid-size,sedan
25040202,,37,2018,Subaru,Outback,2.5I Premium,25.0,32.0,4.0,Gas,2.5,All,Black,Tan,Loaded,Compact,suv
25040202,,37,2018,Subaru,Outback,2.5I Premium,25.0,32.0,4.0,Gas,2.5,All,Black,Tan,Loaded,Wagon models,wagon
25305773,31998.0,19,2022,Tesla,Model,3,,,,Electric,,Rear,White,Black,Well-Equipped,,
24999601,17998.0,48,2016,Mini,Cooper,Countryman S,26.0,32.0,4.0,Gas,1.6,Front,Gray,Black,Well-Equipped,Convertibles,convertible
24999601,17998.0,48,2016,Mini,Cooper,Countryman S,26.0,32.0,4.0,Gas,1.6,Front,Gray,Black,Well-Equipped,Compact,coupe
24971525,40998.0,36,2019,Toyota,Tundra,SR5,13.0,17.0,8.0,Gas,5.7,Four,White,Gray,Well-Equipped,Full-size,truck
25040519,29998.0,52,2020,Subaru,Ascent,Limited,20.0,26.0,4.0,Gas,2.4,All,White,Black,Loaded,Mid-size 7-passenger,suv
24915526,23998.0,40,2018,Volkswagen,Atlas,SE,18.0,25.0,6.0,Gas,3.6,Front,Red,Black,,Mid-size 7-passenger,suv
25344330,,9,2023,Kia,Niro,EX,53.0,45.0,4.0,Hybrid,1.6,Front,Black,Black,Well-Equipped,Compact,suv
25344330,,9,2023,Kia,Niro,EX,53.0,45.0,4.0,Hybrid,1.6,Front,Black,Black,Well-Equipped,Compact,hatchback
25305999,,40,2019,Audi,A8,L,19.0,27.0,6.0,Gas,3.0,All,Black,Cream,Loaded,Large,sedan
25344371,13599.0,78,2015,Hyundai,Sonata,SE,25.0,37.0,4.0,Gas,2.4,Front,Blue,Tan,The Basics,Mid-size,sedan
25585605,,30,2021,Jeep,Compass,Limited,,,4.0,Gas,2.4,Four,White,Black,Loaded,Compact,suv
25317647,32998.0,38,2019,Audi,Q7,Premium Plus,19.0,25.0,4.0,Gas,2.0,All,White,Black,Loaded,Mid-size 7-passenger,suv
25040406,,49,2017,Nissan,Altima,SV,27.0,39.0,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
24985875,45998.0,38,2021,Mercedes-Benz,GLE350,,19.0,26.0,4.0,Gas,2.0,All,Red,Cream,,Mid-size 5-passenger,suv
25317844,,58,2019,Honda,CR-V,EX,27.0,33.0,4.0,Gas,1.5,All,White,Black,,Compact,suv
24998910,,70,2016,Mercedes-Benz,GLA250,,25.0,35.0,4.0,Gas,2.0,Front,Gray,Black,,Subcompact,suv
25317486,38998.0,3,2023,Honda,CR-V,Hybrid Sport,40.0,34.0,4.0,Hybrid,2.0,All,Gray,Black,,Compact,suv
25010986,25998.0,49,2018,Audi,A5,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,Gray,Black,,Convertibles,convertible
25010986,25998.0,49,2018,Audi,A5,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,Gray,Black,,Luxury,coupe
25010986,25998.0,49,2018,Audi,A5,Premium Plus,24.0,34.0,4.0,Gas,2.0,All,Gray,Black,,Mid-size,sedan
25344927,,75,2018,Tesla,Model,S P100D,,,,Electric,,All,Black,Black,,,
25277312,13998.0,47,2019,Ford,Fiesta,SE,27.0,35.0,4.0,Gas,1.6,Front,Red,Black,,Compact,sedan
25316912,20998.0,15,2019,Volkswagen,Jetta,R-Line,30.0,40.0,4.0,Gas,1.4,Front,Gray,Cream,,Compact,sedan
25516402,28998.0,30,2020,Subaru,Forester,Sport,26.0,33.0,4.0,Gas,2.5,All,Blue,Gray,,Compact,suv
25040264,,59,2018,Acura,MDX,,18.0,26.0,6.0,Gas,3.5,All,White,Tan,,Mid-size 7-passenger,suv
23252616,21998.0,49,2020,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,coupe
23252616,21998.0,49,2020,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,hatchback
23252616,21998.0,49,2020,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Gray,,Compact,sedan
25079857,11998.0,64,2014,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Black,,Compact,hatchback
25079857,11998.0,64,2014,Ford,Focus,SE,26.0,36.0,4.0,Gas,2.0,,Silver,Black,,Compact,sedan
25459425,29998.0,43,2020,Land,Rover,Range Rover Evoque S,20.0,27.0,4.0,Gas,2.0,All,White,Tan,,,
24915584,57998.0,27,2021,BMW,X7,xDrive40i,19.0,,6.0,Gas,3.0,All,Gray,Black,,Mid-size 7-passenger,suv
25040227,,56,2021,Ford,F250,Lariat,,,8.0,Diesel,6.7,Four,White,Black,,Full-size,truck
25088422,23998.0,69,2013,Lexus,RX,450h,30.0,28.0,6.0,Hybrid,3.5,All,Black,Black,,,
25516422,,13,2016,Mazda,Mazda6,I Touring,26.0,38.0,4.0,Gas,2.5,Front,Red,Black,,Mid-size,sedan
25493192,18998.0,20,2020,Nissan,Versa,SR,32.0,40.0,4.0,Gas,1.6,Front,White,Black,,Compact,sedan
25306309,19998.0,68,2013,Subaru,Outback,3.6R Limited,18.0,25.0,6.0,Gas,3.6,All,Green,Gray,,Compact,suv
25306309,19998.0,68,2013,Subaru,Outback,3.6R Limited,18.0,25.0,6.0,Gas,3.6,All,Green,Gray,,Wagon models,wagon
25079811,14998.0,52,2019,Ford,Fiesta,SE,27.0,35.0,4.0,Gas,1.6,,White,Black,,Compact,sedan
25079891,33998.0,39,2020,Honda,Ridgeline,RTL-E,19.0,24.0,6.0,Gas,3.5,All,Black,Black,,Compact,truck
25516037,,20,2020,Acura,RDX,Technology,22.0,28.0,4.0,Gas,2.0,Front,White,Black,,Compact,suv
25079878,25998.0,18,2020,Ford,Edge,SEL,21.0,29.0,4.0,Gas,2.0,Front,Gray,Black,,Mid-size 5-passenger,suv
25305838,,43,2020,Hyundai,Kona,SE,27.0,33.0,4.0,Gas,2.0,Front,Silver,Gray,,Subcompact,suv
25079929,24998.0,44,2021,Subaru,Outback,,,,4.0,Gas,2.5,All,Black,Black,,Compact,suv
25079929,24998.0,44,2021,Subaru,Outback,,,,4.0,Gas,2.5,All,Black,Black,,Wagon models,wagon
25306030,18998.0,72,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,coupe
25306030,18998.0,72,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,hatchback
25306030,18998.0,72,2019,Honda,Civic,LX,30.0,38.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25516660,,55,2014,Honda,Accord,EX-L,21.0,34.0,6.0,Gas,3.5,Front,Gray,Gray,,Mainstream,coupe
25516660,,55,2014,Honda,Accord,EX-L,21.0,34.0,6.0,Gas,3.5,Front,Gray,Gray,,Mid-size,sedan
25246080,29998.0,41,2019,Acura,MDX,,19.0,26.0,6.0,Gas,3.5,All,Silver,Black,,Mid-size 7-passenger,suv
25182412,62998.0,1,2023,Mercedes-Benz,GLC43,AMG Coupe,,,6.0,Gas,3.0,All,Blue,Black,,,
25344515,,58,2016,Infiniti,QX60,,19.0,26.0,6.0,Gas,3.5,All,Gray,Black,,Mid-size 7-passenger,suv
25515698,19998.0,43,2021,Toyota,Corolla,LE,,,4.0,Gas,1.8,Front,White,Black,,Compact,sedan
25317596,20998.0,18,2020,Ford,Escape,SE,27.0,33.0,3.0,Gas,1.5,Front,Silver,Gray,,Compact,suv
25079768,20998.0,50,2018,GMC,Terrain,SLT,24.0,28.0,4.0,Gas,2.0,All,Black,Black,,Compact,suv
24863396,29998.0,50,2021,Subaru,Crosstrek,PHEV,,,4.0,Hybrid,2.0,All,White,Black,,Subcompact,suv
25079683,,52,2017,BMW,330,I,23.0,34.0,4.0,Gas,2.0,Rear,Silver,Black,,Compact,sedan
25079683,,52,2017,BMW,330,I,23.0,34.0,4.0,Gas,2.0,Rear,Silver,Black,,Wagon models,wagon
25515696,20998.0,34,2018,Hyundai,Tucson,Value,25.0,30.0,4.0,Gas,1.6,Front,White,Gray,,Compact,suv
25516479,,15,2021,Lexus,NX,300 Luxury,,,4.0,Gas,2.0,All,Gray,Red,,,
25082422,,15,2021,Porsche,Taycan,Electric,,,,Electric,,Rear,Black,Black,,,
24915471,,23,2022,Land,Rover,Range Rover Sport HSE Dynamic,,,8.0,Gas,5.0,Four,Silver,Tan,,,
25344262,21998.0,97,2020,Kia,Stinger,GT-Line,21.0,29.0,4.0,Gas,2.0,All,Blue,Black,,Large,sedan
25345005,38998.0,8,2022,Mercedes-Benz,GLC300,,,,4.0,Gas,2.0,Rear,White,Tan,,Compact,suv
25516445,,65,2019,Toyota,Camry,Hybrid SE,44.0,47.0,4.0,Hybrid,2.5,Front,Gray,Black,,Mid-size,sedan
25344793,35998.0,25,2018,Honda,Odyssey,Elite,19.0,28.0,6.0,Gas,3.5,Front,Gray,Gray,,Minivans,van
24921275,54998.0,20,2022,Mercedes-Benz,GLE350,,,,4.0,Gas,2.0,All,White,Tan,,Mid-size 5-passenger,suv
25316249,22998.0,36,2019,Kia,Niro,EX,51.0,46.0,4.0,Hybrid,1.6,Front,Blue,Black,,Compact,suv
25316249,22998.0,36,2019,Kia,Niro,EX,51.0,46.0,4.0,Hybrid,1.6,Front,Blue,Black,,Compact,hatchback
25316999,16998.0,37,2018,Kia,Forte,EX,25.0,33.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25344770,27998.0,26,2022,Subaru,Crosstrek,Sport,27.0,34.0,4.0,Gas,2.5,All,White,Black,,Subcompact,suv
25316884,,40,2018,Mazda,CX-5,Grand Touring,24.0,30.0,4.0,Gas,2.5,All,White,Black,,Compact,suv
25276938,,51,2018,Ram,2500,SLT,,,8.0,Gas,6.4,Rear,White,Gray,,Full-size,truck
25471129,33998.0,59,2021,Audi,Q7,Premium Plus,,,6.0,Gas,3.0,All,White,Black,,Mid-size 7-passenger,suv
25515917,20998.0,44,2018,Honda,Civic,LX,31.0,40.0,4.0,Gas,1.5,Front,Black,Black,,Compact,coupe
25515917,20998.0,44,2018,Honda,Civic,LX,31.0,40.0,4.0,Gas,1.5,Front,Black,Black,,Compact,hatchback
25515917,20998.0,44,2018,Honda,Civic,LX,31.0,40.0,4.0,Gas,1.5,Front,Black,Black,,Compact,sedan
25516431,22998.0,6,2022,Toyota,Corolla,LE,30.0,38.0,4.0,Gas,1.8,Front,Silver,Black,,Compact,sedan
25317288,26998.0,48,2019,Subaru,Crosstrek,Limited,27.0,33.0,4.0,Gas,2.0,All,Blue,Black,,Subcompact,suv
25344950,28998.0,68,2018,Honda,Odyssey,Elite,19.0,28.0,6.0,Gas,3.5,Front,Gray,Brown,,Minivans,van
25516722,,80,2019,Mazda,CX-5,Grand Touring,24.0,30.0,4.0,Gas,2.5,All,Gray,Black,,Compact,suv
25317643,27998.0,35,2019,Subaru,Outback,3.6R Limited,20.0,27.0,6.0,Gas,3.6,All,Gold,Tan,,Compact,suv
25317643,27998.0,35,2019,Subaru,Outback,3.6R Limited,20.0,27.0,6.0,Gas,3.6,All,Gold,Tan,,Wagon models,wagon
25562146,33998.0,26,2021,Audi,Q5,Premium Plus,,,4.0,Gas,2.0,All,White,Black,,Compact,suv
25344686,22998.0,43,2019,Nissan,Altima,Platinum,25.0,35.0,4.0,Gas,2.5,All,White,Gray,,Mid-size,sedan
25344662,,22,2020,Mercedes-Benz,CLA35,AMG,23.0,29.0,4.0,Gas,2.0,All,Red,Black,,,
25305832,24998.0,17,2019,Mazda,CX-5,Grand Touring,25.0,31.0,4.0,Gas,2.5,Front,Black,Black,,Compact,suv
25317393,26998.0,7,2023,Honda,Accord,EX,29.0,37.0,4.0,Gas,1.5,Front,White,Black,,Mainstream,coupe
25317393,26998.0,7,2023,Honda,Accord,EX,29.0,37.0,4.0,Gas,1.5,Front,White,Black,,Mid-size,sedan
25040243,36998.0,74,2017,Chevrolet,Suburban,1500 Premier,15.0,22.0,8.0,Gas,5.3,Four,Black,Black,,,
25317524,53998.0,26,2021,GMC,Sierra,1500 AT4,,,8.0,Gas,6.2,Four,Gray,Black,,,
25493542,18998.0,86,2018,Honda,CR-V,LX,26.0,32.0,4.0,Gas,2.4,Front,Silver,Gray,,Compact,suv
25079749,,43,2017,Chevrolet,Suburban,1500 LT,15.0,22.0,8.0,Gas,5.3,Four,Gray,Gray,,,
25515721,31998.0,26,2020,Nissan,Armada,SL,14.0,19.0,8.0,Gas,5.6,Rear,White,Black,,Full-size 7-passenger,suv
25306832,26998.0,22,2023,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
25079856,23998.0,22,2021,Honda,HR-V,EX,26.0,31.0,4.0,Gas,1.8,All,Gray,Black,,Subcompact,suv
25575063,27998.0,35,2018,Jeep,Grand,Cherokee Altitude,18.0,25.0,6.0,Gas,3.6,Four,Black,Black,,,
25305835,,13,2022,Toyota,Corolla,LE,30.0,38.0,4.0,Gas,1.8,Front,Blue,Black,,Compact,sedan
25040423,,11,2022,Kia,Sportage,EX,,,4.0,Gas,2.4,Front,Silver,Black,,Compact,suv
25317189,,44,2019,Volvo,XC90,T6 Momentum,19.0,26.0,4.0,,2.0,All,White,Black,,Mid-size 7-passenger,suv
25317266,41998.0,28,2021,Audi,Q7,Premium Plus,19.0,23.0,4.0,Gas,2.0,All,Gray,Brown,,Mid-size 7-passenger,suv
25079671,,9,2021,Chevrolet,Equinox,Premier,,,4.0,Gas,1.5,All,White,Black,,Compact,suv
25344954,53998.0,19,2021,Porsche,Macan,S,,24.0,6.0,Gas,3.0,All,White,Black,,Compact,suv
25516105,29998.0,47,2019,Lexus,NX,300 F-Sport,22.0,27.0,4.0,Gas,2.0,All,Pearl,Red,,,
25344606,,62,2018,Honda,Accord,Touring,29.0,35.0,4.0,Gas,1.5,Front,Silver,Black,,Mainstream,coupe
25344606,,62,2018,Honda,Accord,Touring,29.0,35.0,4.0,Gas,1.5,Front,Silver,Black,,Mid-size,sedan
25626391,,21,2023,Nissan,Altima,SV,,,4.0,Gas,2.5,Front,Silver,Black,,Mid-size,sedan
25516036,,38,2020,Mercedes-Benz,CLA35,AMG,23.0,29.0,4.0,Gas,2.0,All,Gray,Red,,,
24985404,,34,2020,Ford,Expedition,Limited,,,6.0,Gas,3.5,Four,Burgundy,Tan,,Full-size 7-passenger,suv
25317398,21998.0,51,2018,Chrysler,Pacifica,Touring Plus,19.0,28.0,6.0,Gas,3.6,Front,Black,Black,,Minivans,van
25470346,,14,2023,Toyota,4Runner,TRD Off Road Premium,,,6.0,Gas,4.0,Four,Red,Black,,Mid-size 5-passenger,suv
25079454,,35,2021,Toyota,Tundra,SR5,,,8.0,Gas,5.7,Rear,Black,Black,,Full-size,truck
25079751,27998.0,28,2019,Subaru,Forester,2.5I Limited,26.0,33.0,4.0,Gas,2.5,All,Black,Black,,Compact,suv
25516674,26998.0,8,2023,Toyota,Camry,LE,,,4.0,Gas,2.5,Front,Gray,Gray,,Mid-size,sedan
25317258,20998.0,43,2016,BMW,428,I,,,4.0,,2.0,,White,Black,,Convertibles,convertible
25317258,20998.0,43,2016,BMW,428,I,,,4.0,,2.0,,White,Black,,Luxury,coupe
23911312,,8,2022,Acura,TLX,A-Spec,22.0,30.0,4.0,Gas,2.0,Front,White,Red,,Mid-size,sedan
25515790,,49,2018,Acura,MDX,,19.0,27.0,6.0,Gas,3.5,Front,Black,Black,,Mid-size 7-passenger,suv
24933441,24998.0,45,2019,Nissan,Rogue,Hybrid SL,33.0,35.0,4.0,Hybrid,2.0,Front,Gray,Black,,Compact,suv
25529175,,56,2021,Audi,Q7,Premium Plus,,,6.0,Gas,3.0,All,Black,Black,,Mid-size 7-passenger,suv
25516420,29998.0,3,2023,Honda,Accord,EX,29.0,37.0,4.0,Gas,1.5,Front,White,Black,,Mainstream,coupe
25516420,29998.0,3,2023,Honda,Accord,EX,29.0,37.0,4.0,Gas,1.5,Front,White,Black,,Mid-size,sedan
24760032,,48,2019,Honda,Accord,Hybrid EX-L,48.0,48.0,4.0,Hybrid,2.0,Front,White,Gray,,Mainstream,coupe
24760032,,48,2019,Honda,Accord,Hybrid EX-L,48.0,48.0,4.0,Hybrid,2.0,Front,White,Gray,,Mid-size,sedan
25317561,14998.0,54,2018,Kia,Soul,,25.0,30.0,4.0,Gas,1.6,Front,Gray,Black,,Subcompact,suv
25317561,14998.0,54,2018,Kia,Soul,,25.0,30.0,4.0,Gas,1.6,Front,Gray,Black,,Compact,hatchback
24096891,,4,2023,Kia,Sorento,Hybrid EX,36.0,33.0,4.0,Hybrid,1.6,All,Black,Black,,Compact 7-passenger,suv
25397805,,62,2016,Ford,Fusion,Energi SE,40.0,36.0,4.0,Hybrid,2.0,Front,Gray,Black,,Mid-size,sedan
25216143,25998.0,57,2018,Mercedes-Benz,GLE350,,18.0,22.0,6.0,Gas,3.5,All,Gray,Black,,Mid-size 5-passenger,suv
25585713,,57,2021,Chrysler,Voyager,LXI,,,6.0,Gas,3.6,Front,White,Tan,,Minivans,van
24914883,,58,2020,Porsche,Macan,,19.0,23.0,4.0,Gas,2.0,All,White,Tan,,Compact,suv
25626796,20998.0,30,2023,Kia,Forte,LXS,28.0,39.0,4.0,Gas,2.0,Front,Gray,Black,,Compact,sedan
25277221,29998.0,47,2021,Toyota,RAV4,Hybrid LE,41.0,38.0,4.0,Hybrid,2.5,All,Gray,Black,,Compact,suv
25317604,37998.0,18,2021,Toyota,Venza,Hybrid Limited,40.0,37.0,4.0,Hybrid,2.5,All,Gray,Gray,,Compact,suv
25232955,,45,2021,Ram,2500,Bighorn,,,6.0,Diesel,6.7,Four,Silver,Gray,,Full-size,truck
25516096,,64,2016,Dodge,Charger,R/T,16.0,25.0,8.0,Gas,5.7,Rear,Red,Black,,Large,sedan
25316464,21998.0,31,2022,Chevrolet,Equinox,LT,26.0,31.0,4.0,Gas,1.5,Front,Silver,Gray,,Compact,suv
25345031,26998.0,20,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,White,Black,,Compact,coupe
25345031,26998.0,20,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25345031,26998.0,20,2023,Honda,Civic,Sport,,,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25362534,32998.0,12,2023,Kia,Sportage,X-Line,23.0,28.0,4.0,Gas,2.5,All,Green,Black,,Compact,suv
25317782,19998.0,39,2019,Volkswagen,Jetta,SE,30.0,40.0,4.0,Gas,1.4,Front,Black,Black,,Compact,sedan
25088165,,60,2013,Mini,Cooper,S,26.0,35.0,4.0,Gas,1.6,Front,White,Black,,Convertibles,convertible
25088165,,60,2013,Mini,Cooper,S,26.0,35.0,4.0,Gas,1.6,Front,White,Black,,Compact,coupe
25317370,,25,2018,Audi,Q7,Premium Plus,19.0,25.0,6.0,Gas,3.0,All,Black,Black,,Mid-size 7-passenger,suv
25471761,,50,2020,Hyundai,Elantra,SEL,30.0,40.0,4.0,Gas,2.0,Front,Black,Tan,,Compact,hatchback
25471761,,50,2020,Hyundai,Elantra,SEL,30.0,40.0,4.0,Gas,2.0,Front,Black,Tan,,Compact,sedan
25516013,,22,2022,Volkswagen,Tiguan,SE,23.0,30.0,4.0,Gas,2.0,Front,White,Black,,Compact,suv
25472845,38998.0,29,2021,Audi,Q7,Premium,19.0,,4.0,Gas,2.0,All,Black,Black,,Mid-size 7-passenger,suv
25561739,,50,2018,Hyundai,Tucson,Value,25.0,30.0,4.0,Gas,1.6,Front,Red,Black,,Compact,suv
25344814,21998.0,22,2022,Subaru,Impreza,,28.0,36.0,4.0,Gas,2.0,All,Blue,Black,,Compact,hatchback
25344814,21998.0,22,2022,Subaru,Impreza,,28.0,36.0,4.0,Gas,2.0,All,Blue,Black,,Compact,sedan
25079988,48998.0,16,2022,Ford,Bronco,Badlands,,,4.0,Gas,2.3,Four,Blue,Black,,Mid-size 5-passenger,suv
24678679,29998.0,36,2019,Tesla,Model,3 Long Range,,,,Electric,,All,White,Black,,,
25372331,29998.0,48,2023,Hyundai,Santa,Fe Limited,21.0,28.0,4.0,Gas,2.5,All,White,Black,,,
25217312,,50,2018,Hyundai,Elantra,GT,24.0,32.0,4.0,Gas,2.0,Front,White,Black,,Compact,hatchback
25217312,,50,2018,Hyundai,Elantra,GT,24.0,32.0,4.0,Gas,2.0,Front,White,Black,,Compact,sedan
25515953,14998.0,55,2016,Hyundai,Elantra,SE,28.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,,Compact,hatchback
25515953,14998.0,55,2016,Hyundai,Elantra,SE,28.0,38.0,4.0,Gas,1.8,Front,Gray,Gray,,Compact,sedan
25470489,26998.0,42,2020,BMW,330,I,26.0,36.0,4.0,Gas,2.0,Rear,White,Black,,Compact,sedan
25470489,26998.0,42,2020,BMW,330,I,26.0,36.0,4.0,Gas,2.0,Rear,White,Black,,Wagon models,wagon
25316978,24998.0,54,2018,Buick,Enclave,Essence,18.0,26.0,6.0,Gas,3.6,Front,White,Gray,,Mid-size 7-passenger,suv
25372649,28998.0,37,2021,Volvo,S60,T6 Inscription,21.0,32.0,4.0,,2.0,All,Blue,Black,,Compact,sedan
25277135,20998.0,32,2021,Kia,Seltos,S,29.0,34.0,4.0,Gas,2.0,Front,White,Black,,Subcompact,suv
25345019,,32,2022,Toyota,Camry,XSE,,,4.0,Gas,2.5,Front,White,Black,,Mid-size,sedan
24372013,36998.0,25,2022,Honda,Odyssey,Touring,,,6.0,Gas,3.5,Front,Gray,Black,,Minivans,van
25459856,,2,2024,Honda,CR-V,LX,27.0,32.0,4.0,Gas,1.5,All,Silver,Black,,Compact,suv
25317744,23998.0,6,2023,Hyundai,Elantra,SEL,30.0,40.0,4.0,Gas,2.0,Front,Silver,Gray,,Compact,hatchback
25317744,23998.0,6,2023,Hyundai,Elantra,SEL,30.0,40.0,4.0,Gas,2.0,Front,Silver,Gray,,Compact,sedan
25078434,,18,2019,Audi,A7,Premium Plus,22.0,29.0,6.0,Gas,3.0,All,Blue,Black,,Large,sedan
25216082,,10,2023,Mazda,CX-5,Carbon Edition,,,4.0,Gas,2.5,All,Gray,Black,,Compact,suv
25306521,18998.0,42,2019,Toyota,Corolla,LE,28.0,36.0,4.0,Gas,1.8,Front,White,Black,,Compact,sedan
25079146,,14,2023,Honda,HR-V,Sport,25.0,30.0,4.0,Gas,2.0,All,White,Black,,Subcompact,suv
25344917,23998.0,47,2019,Subaru,Outback,2.5I Premium,25.0,32.0,4.0,Gas,2.5,All,Brown,Tan,,Compact,suv
25344917,23998.0,47,2019,Subaru,Outback,2.5I Premium,25.0,32.0,4.0,Gas,2.5,All,Brown,Tan,,Wagon models,wagon
25344815,62998.0,24,2021,Jaguar,F-Pace,SVR,15.0,22.0,8.0,Gas,5.0,All,White,Red,,Mid-size 5-passenger,suv
25039772,25998.0,36,2018,Subaru,BRZ,Limited,21.0,29.0,4.0,Gas,2.0,Rear,Black,Black,,Compact,coupe
23790892,63998.0,45,2021,Jeep,Wrangler,Unlimited Rubicon 392,13.0,17.0,8.0,Gas,6.4,Four,Black,Black,,Mid-size 5-passenger,suv
24998936,,23,2021,Volkswagen,Atlas,Cross Sport SEL,18.0,,6.0,Gas,3.6,Front,Gray,Black,,Mid-size 7-passenger,suv
25017672,,47,2021,Nissan,Leaf,SV,,,,Electric,,Front,Burgundy,Black,,,
25516502,26998.0,6,2023,Mazda,CX-5,2.5 S,,,4.0,Gas,2.5,All,Blue,Black,,Compact,suv
25344904,21998.0,55,2021,Kia,Seltos,SX,25.0,30.0,4.0,Gas,1.6,All,Blue,Black,,Subcompact,suv
24964737,,57,2019,Hyundai,Accent,SE,28.0,38.0,4.0,Gas,1.6,Front,White,Black,,Subcompact,hatchback
24964737,,57,2019,Hyundai,Accent,SE,28.0,38.0,4.0,Gas,1.6,Front,White,Black,,Compact,sedan
25516098,29998.0,26,2020,Subaru,Forester,Sport,26.0,33.0,4.0,Gas,2.5,All,Black,Gray,,Compact,suv
25594336,28998.0,36,2021,Jeep,Cherokee,Trailhawk,,24.0,6.0,Gas,3.2,Four,White,Black,,Compact,suv
25306379,,15,2023,Toyota,4Runner,TRD Off Road Premium,,,6.0,Gas,4.0,Four,Black,Black,,Mid-size 5-passenger,suv
25306637,21998.0,17,2023,Toyota,Corolla,LE,,,4.0,Gas,2.0,Front,Gray,Gray,,Compact,sedan
25306844,24998.0,26,2023,Toyota,Camry,SE,,,4.0,Gas,2.5,Front,Black,Gray,,Mid-size,sedan
25040294,,22,2018,Mercedes-Benz,C300,,24.0,33.0,4.0,Gas,2.0,Rear,Silver,Black,,Convertibles,convertible
25040294,,22,2018,Mercedes-Benz,C300,,24.0,33.0,4.0,Gas,2.0,Rear,Silver,Black,,Luxury,coupe
25040294,,22,2018,Mercedes-Benz,C300,,24.0,33.0,4.0,Gas,2.0,Rear,Silver,Black,,Compact,sedan
25574254,,21,2022,Honda,HR-V,Sport,28.0,34.0,4.0,Gas,1.8,Front,Red,Black,,Subcompact,suv
25516153,43998.0,21,2022,Toyota,Highlander,Hybrid XLE,,,4.0,Hybrid,2.5,All,Black,Black,,Mid-size 7-passenger,suv
25344925,19998.0,51,2019,Hyundai,Tucson,Value,22.0,25.0,4.0,Gas,2.0,All,Red,Black,,Compact,suv
25344437,24998.0,47,2021,Mazda,CX-5,Grand Touring,24.0,30.0,4.0,Gas,2.5,All,Red,Black,,Compact,suv
25344907,,71,2016,Lexus,RX,350 F-Sport,19.0,26.0,6.0,Gas,3.5,All,Gray,Burgundy,,,
24088929,10998.0,93,2014,Chevrolet,Cruze,LS,25.0,36.0,4.0,Gas,1.8,Front,White,Gray,,Compact,hatchback
24088929,10998.0,93,2014,Chevrolet,Cruze,LS,25.0,36.0,4.0,Gas,1.8,Front,White,Gray,,Compact,sedan
25079113,,10,2020,Mercedes-Benz,A220,,24.0,34.0,4.0,Gas,2.0,All,Black,Black,,Compact,sedan
25516635,34998.0,14,2022,Chrysler,Pacifica,Touring L,,,6.0,Gas,3.6,Front,Gray,Black,,Minivans,van
